character_id,uyum,ahlak,varolus,karar,BAP104,BAP13,BAP134,BAP15,BAP187,BAP188,BAP35,BAP390,BAP476,BAP485,BAP79,BAP84
397,68.06666666666666,58.833333333333336,55.53333333333333,43.86666666666667,53.0,33.599999999999994,74.4,62.8,51.0,60.6,45.0,51.2,55.0,67.0,50.9,74.4
398,80.76666666666667,65.93333333333334,70.89999999999999,52.333333333333336,77.3,46.6,87.8,83.2,51.5,72.7,33.1,44.0,88.5,71.3,79.6,74.2
399,72.89999999999999,77.7,69.2,35.9,34.9,20.200000000000003,61.9,77.5,58.7,70.7,52.6,63.8,78.2,79.3,78.8,90.5
400,48.23333333333333,65.0,53.56666666666666,45.03333333333334,33.9,34.2,55.1,36.5,29.799999999999997,64.1,67.0,55.7,66.8,53.1,62.8,76.5
401,55.900000000000006,65.89999999999999,60.333333333333336,45.5,40.2,35.400000000000006,65.9,33.9,45.8,63.2,60.9,54.7,72.0,67.9,64.3,78.7
402,57.43333333333333,70.36666666666666,54.63333333333333,58.0,57.0,71.5,58.4,49.3,36.7,61.2,45.5,54.2,66.0,64.6,74.6,82.3
403,71.73333333333333,66.7,63.1,37.43333333333334,40.9,33.900000000000006,74.1,72.9,48.2,60.0,37.5,56.1,81.1,68.2,65.6,78.4
404,62.300000000000004,44.1,51.5,31.333333333333332,44.8,25.599999999999994,76.9,68.6,70.6,56.1,23.6,50.7,27.8,41.4,31.9,49.7
405,42.13333333333333,76.5,69.13333333333334,38.13333333333333,35.9,42.7,32.1,36.2,70.5,63.4,35.8,64.2,73.5,58.1,76.5,88.8
406,80.0,55.1,54.00000000000001,47.36666666666667,64.1,21.599999999999994,88.4,75.1,23.900000000000006,57.2,56.4,42.5,80.9,76.5,58.5,64.3
407,77.16666666666667,37.6,52.26666666666667,53.800000000000004,65.7,18.900000000000006,84.5,76.5,36.2,49.3,76.8,37.2,71.3,70.5,33.9,41.7
408,86.46666666666665,19.36666666666667,42.666666666666664,55.6,87.3,47.8,90.5,86.6,43.0,31.8,31.7,18.400000000000006,53.2,82.3,18.6,21.1
409,80.2,60.800000000000004,53.86666666666667,55.5,55.7,39.6,85.6,73.2,37.1,49.9,71.2,40.6,74.6,81.8,70.7,71.1
410,83.39999999999999,59.06666666666666,74.99999999999999,23.066666666666663,34.3,8.799999999999997,88.7,72.3,79.6,64.6,26.1,50.2,80.8,89.2,49.2,77.8
411,85.83333333333333,51.599999999999994,45.43333333333334,65.03333333333333,79.3,51.5,84.0,84.3,23.599999999999994,36.8,64.3,44.1,75.9,89.2,49.3,61.4
412,43.333333333333336,40.5,53.23333333333333,39.4,51.8,36.1,42.0,45.5,69.6,58.8,30.3,36.9,31.3,42.5,29.3,55.3
413,28.166666666666668,42.96666666666666,50.666666666666664,53.23333333333333,62.2,67.0,33.3,27.5,45.8,58.2,30.5,37.2,48.0,23.700000000000003,40.9,50.8
414,38.76666666666667,56.73333333333333,63.6,72.73333333333333,69.6,76.1,38.9,21.3,47.2,58.5,72.5,48.7,85.1,56.1,42.4,79.1
415,72.5,66.16666666666667,60.86666666666667,39.86666666666667,58.9,22.099999999999994,80.9,62.8,41.6,65.7,38.6,46.4,75.3,73.8,64.5,87.6
416,68.8,68.93333333333332,78.16666666666667,20.2,21.4,15.299999999999997,73.5,60.9,75.0,77.4,23.9,48.1,82.1,72.0,67.1,91.6
417,75.06666666666668,43.36666666666667,59.666666666666664,37.86666666666667,38.8,26.599999999999994,86.5,75.8,45.7,68.0,48.2,38.9,65.3,62.9,35.4,55.8
418,79.76666666666667,71.39999999999999,58.96666666666667,34.53333333333334,51.7,22.799999999999997,79.8,81.3,61.6,60.1,29.1,63.0,55.2,78.2,67.3,83.9
419,45.43333333333334,57.03333333333333,58.43333333333334,56.633333333333326,45.9,59.8,53.9,30.3,53.8,55.5,64.2,50.4,66.0,52.1,46.2,74.5
420,32.13333333333333,71.0,57.76666666666666,47.13333333333333,32.2,58.5,43.1,24.3,38.9,68.8,50.7,64.5,65.6,29.0,72.6,75.9
421,72.03333333333335,69.16666666666667,65.86666666666667,41.46666666666666,50.6,30.299999999999997,69.5,72.4,65.8,67.2,43.5,57.2,64.6,74.2,66.8,83.5
422,57.13333333333333,59.56666666666666,54.23333333333333,36.86666666666667,26.4,39.9,56.5,52.0,53.5,58.7,44.3,53.4,50.5,62.9,53.7,71.6
423,75.89999999999999,57.96666666666667,60.9,27.46666666666667,34.9,27.900000000000006,73.6,75.6,76.0,61.3,19.6,54.9,45.4,78.5,51.5,67.5
424,56.199999999999996,63.6,53.46666666666667,33.86666666666667,28.4,23.700000000000003,57.8,54.8,61.6,55.3,49.5,49.8,43.5,56.0,65.3,75.7
425,69.46666666666665,14.966666666666663,44.46666666666667,75.3,66.5,70.6,73.5,58.6,44.6,34.2,88.8,15.799999999999997,54.6,76.3,9.7,19.4
426,39.93333333333333,67.5,64.9,38.46666666666667,36.0,32.5,38.4,30.7,45.4,67.5,46.9,60.6,81.8,50.7,67.0,74.9
427,76.63333333333334,23.533333333333335,51.26666666666667,46.366666666666674,30.9,40.2,81.7,74.7,69.9,43.0,68.0,33.400000000000006,40.9,73.5,12.6,24.6
428,35.2,32.56666666666666,45.23333333333333,54.333333333333336,43.0,69.4,26.3,37.6,50.6,44.4,50.6,40.9,40.7,41.7,18.8,38.0
429,40.666666666666664,44.46666666666666,48.199999999999996,49.46666666666666,61.3,29.299999999999997,32.1,43.0,44.4,53.9,57.8,44.3,46.3,46.9,42.7,46.4
430,62.26666666666667,41.86666666666667,49.46666666666666,38.6,53.4,30.200000000000003,69.6,61.0,51.8,50.3,32.2,54.5,46.3,56.2,29.2,41.9
431,70.93333333333334,82.26666666666667,82.53333333333335,21.933333333333334,45.5,10.0,70.3,77.5,85.2,84.5,10.3,83.3,77.9,65.0,75.7,87.8
432,50.93333333333334,54.46666666666667,53.666666666666664,54.13333333333333,30.5,62.4,60.4,34.2,46.6,61.0,69.5,33.5,53.4,58.2,59.2,70.7
433,23.366666666666664,78.06666666666668,60.4,43.599999999999994,32.3,35.099999999999994,30.7,15.1,34.0,73.0,63.4,71.6,74.2,24.299999999999997,82.9,79.7
434,52.56666666666666,62.166666666666664,54.46666666666667,54.86666666666667,63.2,40.1,61.1,35.4,36.1,49.5,61.3,59.7,77.8,61.2,61.3,65.5
435,61.06666666666666,72.3,67.26666666666667,49.93333333333334,57.9,42.9,65.3,50.8,54.3,63.3,49.0,60.1,84.2,67.1,73.2,83.6
436,52.333333333333336,75.10000000000001,68.2,26.533333333333335,21.8,22.700000000000003,47.5,44.0,62.4,74.9,35.1,67.2,67.3,65.5,70.2,87.9
437,69.0,67.89999999999999,60.56666666666666,66.73333333333333,66.4,79.0,75.4,50.5,27.299999999999997,65.0,54.8,54.0,89.4,81.1,76.7,73.0
438,57.199999999999996,70.66666666666667,64.2,34.06666666666667,27.1,42.9,75.8,41.7,55.4,61.7,32.2,57.2,75.5,54.1,74.1,80.7
439,75.10000000000001,54.46666666666667,63.6,24.03333333333333,41.8,13.0,73.1,77.9,78.9,69.9,17.3,57.0,42.0,74.3,36.5,69.9
440,13.666666666666664,70.30000000000001,71.53333333333335,27.666666666666668,16.8,38.8,15.2,12.2,75.3,68.5,27.4,62.3,70.8,13.599999999999994,62.7,85.9
441,43.4,52.93333333333334,45.866666666666674,66.66666666666667,60.3,60.0,45.8,22.2,15.900000000000006,47.2,79.7,49.2,74.5,62.2,49.9,59.7
442,82.66666666666667,41.36666666666667,47.9,38.8,46.8,16.700000000000003,93.5,72.6,30.599999999999994,49.3,52.9,50.9,63.8,81.9,24.4,48.8
443,55.333333333333336,29.100000000000005,40.733333333333334,62.53333333333334,30.7,79.2,64.4,34.9,27.200000000000003,45.7,77.7,23.400000000000006,49.3,66.7,20.9,43.0
444,41.0,77.33333333333333,58.1,42.0,57.1,38.9,30.9,59.2,64.6,58.2,30.0,74.9,51.5,32.900000000000006,71.5,85.6
445,79.0,38.766666666666666,53.666666666666664,34.733333333333334,69.1,14.700000000000003,82.9,85.1,71.6,47.6,20.4,48.3,41.8,69.0,21.5,46.5
446,24.03333333333333,69.5,50.26666666666667,52.300000000000004,45.7,54.5,26.9,24.1,31.799999999999997,58.8,56.7,57.4,60.2,21.099999999999994,65.5,85.6
447,72.60000000000001,60.23333333333333,64.93333333333334,36.43333333333333,49.1,19.700000000000003,65.0,68.6,73.8,64.4,40.5,49.0,56.6,84.2,54.5,77.2
448,52.26666666666667,67.83333333333333,58.5,38.333333333333336,27.8,29.799999999999997,64.6,42.2,41.4,60.1,57.4,56.1,74.0,50.0,66.5,80.9
449,37.5,65.0,53.26666666666667,38.699999999999996,36.6,39.6,52.3,42.5,49.5,59.4,39.9,66.1,50.9,17.700000000000003,56.7,72.2
450,72.43333333333334,63.36666666666667,46.133333333333326,38.7,50.7,32.400000000000006,74.5,76.1,64.8,52.6,33.0,69.7,21.0,66.7,51.3,69.1
451,80.86666666666666,49.833333333333336,68.76666666666667,42.699999999999996,60.5,29.099999999999994,87.6,65.8,56.9,65.0,38.5,36.8,84.4,89.2,62.6,50.1
452,80.53333333333335,22.766666666666666,54.06666666666666,54.73333333333333,82.4,52.7,90.4,70.5,49.8,42.9,29.1,11.599999999999994,69.5,80.7,30.5,26.2
453,45.29999999999999,67.89999999999999,48.166666666666664,59.73333333333333,65.9,46.3,38.6,39.5,20.599999999999994,49.1,67.0,65.3,74.8,57.8,66.6,71.8
454,71.66666666666667,34.36666666666667,51.4,44.300000000000004,74.4,35.2,59.1,81.3,47.3,50.1,23.3,32.8,56.8,74.6,29.6,40.7
455,53.73333333333333,68.46666666666667,49.63333333333333,66.5,75.3,65.6,49.1,42.8,25.900000000000006,41.8,58.6,56.9,81.2,69.3,73.7,74.8
456,45.633333333333326,80.76666666666667,74.76666666666667,26.066666666666666,28.3,16.0,42.3,35.3,69.1,80.2,33.9,66.0,75.0,59.3,82.7,93.6
457,51.70000000000001,73.2,60.0,60.366666666666674,65.7,48.7,63.2,26.1,25.799999999999997,61.5,66.7,53.1,92.7,65.8,83.1,83.4
458,41.699999999999996,66.2,56.76666666666667,66.2,50.2,68.7,36.8,22.7,31.0,58.6,79.7,37.9,80.7,65.6,84.3,76.4
459,43.93333333333334,65.66666666666667,63.26666666666667,56.56666666666666,38.7,62.4,48.4,23.0,41.0,76.4,68.6,50.0,72.4,60.4,70.1,76.9
460,49.93333333333334,48.73333333333333,51.73333333333333,58.53333333333333,56.2,50.8,73.8,27.0,27.799999999999997,53.5,68.6,28.700000000000003,73.9,49.0,53.8,63.7
461,48.333333333333336,75.76666666666667,63.13333333333333,42.36666666666667,39.8,27.299999999999997,27.8,49.5,50.0,71.4,60.0,68.7,68.0,67.7,69.5,89.1
462,51.1,44.46666666666667,40.166666666666664,38.4,30.2,22.799999999999997,54.2,35.1,28.900000000000006,48.5,62.2,49.5,43.1,64.0,29.3,54.6
463,56.800000000000004,29.933333333333334,36.800000000000004,39.93333333333333,71.2,22.599999999999994,54.9,76.1,49.1,36.5,26.0,36.0,24.8,39.4,13.4,40.4
464,66.39999999999999,39.833333333333336,52.166666666666664,33.46666666666666,51.8,14.799999999999997,73.6,66.8,44.9,51.1,33.8,38.9,60.5,58.8,32.2,48.4
465,93.23333333333333,57.833333333333336,62.699999999999996,30.033333333333335,63.5,6.200000000000003,88.9,95.0,83.1,65.8,20.4,61.6,39.2,95.8,42.9,69.0
466,38.46666666666667,51.9,39.43333333333333,53.800000000000004,65.3,46.9,36.7,43.8,36.8,46.4,49.2,60.1,35.1,34.900000000000006,37.7,57.9
467,25.666666666666668,60.46666666666667,50.4,43.666666666666664,55.2,35.3,30.6,29.3,34.400000000000006,55.3,40.5,63.2,61.5,17.099999999999994,53.0,65.2
468,45.0,61.966666666666676,61.1,46.1,38.8,39.9,50.7,40.5,42.3,70.8,59.6,56.8,70.2,43.8,52.2,76.9
469,59.333333333333336,69.63333333333334,67.43333333333334,44.46666666666666,38.9,27.700000000000003,75.7,36.6,41.9,71.9,66.8,56.1,88.5,65.7,69.3,83.5
470,84.56666666666668,56.13333333333333,51.833333333333336,58.699999999999996,75.1,51.1,88.1,74.2,21.400000000000006,55.8,49.9,34.900000000000006,78.3,91.4,62.8,70.7
471,77.3,69.93333333333334,71.0,20.2,29.4,9.200000000000003,72.0,77.5,64.9,68.3,22.0,69.9,79.8,82.4,57.4,82.5
472,68.89999999999999,57.4,51.23333333333333,60.76666666666667,77.5,76.8,73.1,79.1,49.7,44.7,28.0,44.3,59.3,54.5,60.4,67.5
473,46.1,66.0,58.46666666666667,31.46666666666667,24.2,37.6,55.2,41.3,56.9,57.2,32.6,52.0,61.3,41.8,65.8,80.2
474,59.0,81.53333333333333,74.16666666666667,17.866666666666664,18.7,19.599999999999994,53.8,71.0,81.8,75.7,15.3,75.5,65.0,52.2,80.5,88.6
475,21.833333333333332,25.76666666666667,43.9,80.56666666666666,79.8,86.0,21.4,36.6,43.4,49.5,75.9,25.900000000000006,38.8,7.5,22.7,28.7
476,80.26666666666667,67.86666666666667,69.5,35.03333333333334,46.9,24.200000000000003,73.9,78.2,88.2,65.7,34.0,64.3,54.6,88.7,56.7,82.6
477,67.89999999999999,65.3,55.06666666666666,42.199999999999996,47.4,25.099999999999994,71.9,51.7,48.7,65.8,54.1,58.1,50.7,80.1,65.8,72.0
478,47.400000000000006,65.33333333333333,46.96666666666667,47.866666666666674,51.8,46.2,48.6,56.2,38.2,45.1,45.6,65.0,57.6,37.4,53.8,77.2
479,83.39999999999999,57.53333333333333,48.1,43.96666666666667,80.5,24.400000000000006,82.5,92.0,66.5,45.7,27.0,64.6,32.1,75.7,38.1,69.9
480,40.0,62.0,50.06666666666666,47.1,48.3,36.5,59.5,29.7,32.099999999999994,52.7,56.5,62.5,65.4,30.799999999999997,60.0,63.5
481,45.43333333333334,47.666666666666664,53.5,53.93333333333334,49.0,59.1,49.5,49.3,20.5,62.9,53.7,21.0,77.1,37.5,69.8,52.2
482,73.03333333333333,17.366666666666667,40.5,58.4,77.2,62.8,70.5,73.0,30.0,49.3,35.2,20.0,42.2,75.6,17.1,15.0
483,76.60000000000001,14.766666666666666,56.5,51.800000000000004,64.7,43.2,93.8,60.0,47.6,55.3,47.5,16.299999999999997,66.6,76.0,20.5,7.5
484,50.1,37.03333333333333,52.633333333333326,58.666666666666664,67.4,73.0,67.2,46.9,37.8,48.3,35.6,33.5,71.8,36.2,21.3,56.3
485,51.06666666666666,42.13333333333333,43.73333333333333,67.03333333333333,53.9,62.5,53.3,41.0,8.299999999999997,42.5,84.7,30.900000000000006,80.4,58.9,45.1,50.4
486,44.70000000000001,38.0,48.1,20.333333333333332,18.9,19.700000000000003,55.0,36.9,59.7,39.0,22.4,47.7,45.6,42.2,25.8,40.5
487,89.23333333333335,62.866666666666674,40.766666666666666,48.36666666666667,81.5,33.599999999999994,92.9,82.4,21.5,33.5,30.0,61.7,67.3,92.4,58.0,68.9
488,76.9,15.933333333333332,61.06666666666666,42.46666666666667,75.4,8.299999999999997,88.2,65.1,68.1,43.5,43.7,14.5,71.6,77.4,24.8,8.5
489,32.800000000000004,71.66666666666667,39.0,58.300000000000004,41.6,74.5,28.6,33.2,26.900000000000006,44.3,58.8,56.0,45.8,36.6,76.2,82.8
490,84.23333333333333,53.46666666666666,71.96666666666665,31.666666666666668,46.6,18.700000000000003,86.7,72.9,76.3,63.9,29.7,31.700000000000003,75.7,93.1,56.4,72.3
491,40.699999999999996,69.46666666666667,58.96666666666667,36.166666666666664,35.7,53.0,41.8,38.4,56.0,71.0,19.8,64.0,49.9,41.9,62.6,81.8
492,52.1,83.3,72.39999999999999,21.5,20.8,27.099999999999994,37.7,56.3,80.3,66.6,16.6,70.7,70.3,62.3,87.9,91.3
493,65.83333333333333,67.43333333333334,51.79999999999999,39.43333333333333,29.4,23.299999999999997,66.2,59.4,33.2,58.4,65.6,53.3,63.8,71.9,69.4,79.6
494,67.16666666666667,24.5,57.300000000000004,57.13333333333333,66.5,46.6,70.1,53.6,45.0,51.9,58.3,24.200000000000003,75.0,77.8,22.4,26.9
495,49.43333333333334,72.66666666666666,65.43333333333334,38.03333333333333,28.8,34.5,47.4,30.0,51.2,64.8,50.8,56.1,80.3,70.9,75.1,86.8
496,62.4,31.3,61.166666666666664,60.46666666666666,70.6,56.5,70.3,47.6,35.099999999999994,57.7,54.3,24.700000000000003,90.7,69.3,36.7,32.5
497,44.56666666666666,31.533333333333335,45.0,54.93333333333334,61.6,63.9,32.2,59.3,57.3,47.8,39.3,29.700000000000003,29.9,42.2,29.0,35.9
498,48.63333333333333,10.33333333333333,54.0,65.46666666666665,78.0,57.8,52.5,51.4,77.4,42.0,60.6,15.599999999999994,42.6,42.0,8.7,6.7
499,41.26666666666667,35.7,51.300000000000004,69.5,66.2,61.8,47.5,21.4,18.099999999999994,48.1,80.5,30.900000000000006,87.7,54.9,34.1,42.1
500,67.23333333333333,87.43333333333334,79.66666666666667,19.133333333333336,30.5,7.700000000000003,46.3,76.9,92.1,75.5,19.2,73.8,71.4,78.5,92.5,96.0
501,87.76666666666665,40.03333333333333,72.7,16.833333333333332,33.2,3.5999999999999943,85.3,91.6,76.4,67.9,13.7,37.0,73.8,86.4,24.7,58.4
502,90.46666666666665,46.93333333333334,56.0,42.76666666666667,79.2,11.599999999999994,92.1,91.0,48.3,48.4,37.5,34.8,71.3,88.3,48.5,57.5
503,55.13333333333333,30.46666666666667,67.03333333333333,35.0,55.8,22.200000000000003,64.7,75.1,83.5,55.2,27.0,35.7,62.4,25.599999999999994,15.6,40.1
504,33.266666666666666,52.866666666666674,55.5,37.36666666666667,52.5,34.900000000000006,25.6,56.6,80.1,52.3,24.7,55.2,34.1,17.599999999999994,42.1,61.3
505,59.06666666666666,68.7,61.333333333333336,28.133333333333336,45.4,14.700000000000003,45.3,79.3,69.4,65.0,24.3,65.8,49.6,52.6,63.0,77.3
506,89.53333333333335,27.100000000000005,45.800000000000004,38.7,79.4,19.799999999999997,93.5,93.5,67.0,37.0,16.9,38.6,33.4,81.6,16.1,26.6
507,69.06666666666666,54.6,56.63333333333333,42.166666666666664,41.5,33.0,64.0,72.2,51.7,57.5,52.0,40.4,60.7,71.0,54.6,68.8
508,54.43333333333334,41.7,46.26666666666667,46.93333333333333,76.6,25.099999999999994,57.1,51.6,21.700000000000003,42.9,39.1,27.700000000000003,74.2,54.6,57.6,39.8
509,83.06666666666668,35.03333333333333,51.6,38.166666666666664,51.4,26.099999999999994,89.9,80.9,62.7,45.3,37.0,26.099999999999994,46.8,78.4,29.5,49.5
510,60.76666666666667,46.53333333333334,54.76666666666666,53.63333333333333,53.6,28.5,65.9,50.5,33.099999999999994,50.8,78.8,42.3,80.4,65.9,36.7,60.6
511,74.46666666666665,66.66666666666667,60.23333333333333,27.200000000000003,54.5,9.900000000000006,73.6,89.3,88.7,57.8,17.2,76.2,34.2,60.5,42.4,81.4
512,55.800000000000004,61.833333333333336,54.366666666666674,55.70000000000001,68.2,41.8,64.7,30.0,32.8,57.9,57.1,51.4,72.4,72.7,65.0,69.1
513,89.10000000000001,17.366666666666664,39.800000000000004,47.46666666666667,77.8,19.5,98.9,98.2,47.0,31.1,45.1,16.299999999999997,41.3,70.2,8.8,27.0
514,71.46666666666667,37.00000000000001,48.73333333333334,56.69999999999999,54.8,36.2,71.5,77.5,39.9,50.7,79.1,31.700000000000003,55.6,65.4,33.7,45.6
515,59.166666666666664,60.86666666666667,58.833333333333336,32.166666666666664,30.7,21.799999999999997,74.0,65.9,73.3,58.9,44.0,62.1,44.3,37.6,44.4,76.1
516,26.566666666666663,61.86666666666667,42.199999999999996,56.56666666666666,35.2,53.8,28.4,20.2,21.299999999999997,56.5,80.7,60.3,48.8,31.099999999999994,54.2,71.1
517,67.39999999999999,58.300000000000004,45.699999999999996,47.699999999999996,60.0,40.8,43.3,82.9,58.8,53.5,42.3,58.1,24.8,76.0,53.9,62.9
518,73.43333333333332,23.766666666666666,51.63333333333333,27.666666666666668,50.4,13.900000000000006,74.8,80.1,87.7,53.2,18.7,43.4,14.0,65.4,4.5,23.4
519,13.766666666666666,77.73333333333333,56.73333333333333,31.73333333333333,33.3,39.4,13.6,13.7,50.6,65.8,22.5,68.3,53.8,14.0,76.9,88.0
520,81.93333333333334,11.933333333333332,41.4,54.333333333333336,84.5,24.700000000000003,79.8,81.3,41.4,23.0,53.8,16.5,59.8,84.7,6.3,13.0
521,72.16666666666667,30.333333333333332,50.20000000000001,49.900000000000006,73.1,20.900000000000006,69.5,84.6,80.3,45.7,55.7,23.400000000000006,24.6,62.4,24.4,43.2
522,28.46666666666667,61.599999999999994,40.13333333333333,57.666666666666664,49.0,69.9,30.5,22.5,32.099999999999994,40.3,54.1,56.1,48.0,32.400000000000006,56.3,72.4
523,42.300000000000004,69.73333333333333,49.43333333333334,37.3,29.3,33.099999999999994,45.6,36.1,35.900000000000006,58.2,49.5,68.0,54.2,45.2,74.0,67.2
524,84.76666666666667,41.46666666666666,50.06666666666666,44.4,71.9,22.799999999999997,90.1,90.1,42.6,51.4,38.5,39.2,56.2,74.1,32.9,52.3
525,19.86666666666667,76.56666666666666,59.333333333333336,52.133333333333326,45.3,53.8,15.6,17.1,39.7,62.0,57.3,69.0,76.3,26.900000000000006,73.1,87.6
526,41.13333333333333,57.46666666666666,61.333333333333336,37.96666666666667,24.9,53.1,41.0,36.5,58.2,61.3,35.9,54.8,64.5,45.9,61.3,56.3
527,52.166666666666664,40.1,51.666666666666664,36.833333333333336,49.1,34.900000000000006,63.2,55.8,63.3,53.3,26.5,44.5,38.4,37.5,25.3,50.5
528,71.76666666666667,36.900000000000006,45.23333333333334,63.20000000000001,65.4,59.2,84.2,54.2,22.900000000000006,39.6,65.0,27.900000000000006,73.2,76.9,35.1,47.7
529,30.166666666666668,38.53333333333333,43.4,54.9,64.9,66.3,28.6,37.6,50.6,46.4,33.5,43.9,33.2,24.299999999999997,31.2,40.5
530,62.03333333333334,45.93333333333334,48.5,66.66666666666667,79.5,57.9,78.9,28.7,19.700000000000003,44.3,62.6,24.0,81.5,78.5,59.5,54.3
531,73.39999999999999,75.23333333333333,75.76666666666667,32.5,73.0,11.299999999999997,47.9,87.3,85.1,68.8,13.2,66.0,73.4,85.0,76.5,83.2
532,66.7,72.33333333333333,62.36666666666667,40.266666666666666,56.9,21.700000000000003,74.0,49.4,39.4,59.7,42.2,61.5,88.0,76.7,75.3,80.2
533,86.7,58.0,42.4,48.4,71.8,27.900000000000006,88.4,85.3,25.299999999999997,36.5,45.5,48.9,65.4,86.4,56.4,68.7
534,76.46666666666667,38.733333333333334,60.56666666666666,41.9,83.0,23.400000000000006,76.3,85.2,69.0,62.1,19.3,39.2,50.6,67.9,35.1,41.9
535,64.6,60.300000000000004,72.63333333333334,21.099999999999998,46.3,11.5,61.0,81.7,91.2,65.0,5.5,55.1,61.7,51.1,48.8,77.0
536,72.26666666666667,49.53333333333333,57.26666666666667,35.099999999999994,62.3,19.099999999999994,78.9,74.5,64.9,55.9,23.9,50.3,51.0,63.4,38.4,59.9
537,41.8,65.83333333333333,66.26666666666667,35.4,36.6,29.099999999999994,46.7,35.9,57.6,67.2,40.5,62.8,74.0,42.8,58.4,76.3
538,62.46666666666666,50.43333333333334,41.53333333333333,53.73333333333333,56.1,40.7,63.8,58.4,28.599999999999994,36.6,64.4,49.4,59.4,65.2,42.1,59.8
539,68.76666666666667,75.3,72.03333333333333,51.699999999999996,60.0,50.6,75.7,50.1,53.1,68.0,44.5,54.0,95.0,80.5,79.6,92.3
540,17.03333333333333,28.066666666666663,56.300000000000004,75.96666666666667,85.7,76.4,23.0,24.5,44.0,55.0,65.8,41.4,69.9,3.5999999999999943,24.3,18.5
541,58.0,78.60000000000001,56.666666666666664,35.46666666666667,59.4,29.700000000000003,55.4,61.8,35.3,66.1,17.3,62.2,68.6,56.8,84.7,88.9
542,41.4,73.43333333333332,69.7,17.566666666666666,13.8,18.799999999999997,46.0,38.8,82.1,65.2,20.1,65.9,61.8,39.4,62.8,91.6
543,57.9,72.93333333333334,75.03333333333333,25.03333333333333,22.0,27.799999999999997,74.8,47.3,81.1,73.6,25.3,62.5,70.4,51.6,74.5,81.8
544,73.2,71.46666666666667,74.16666666666666,27.333333333333332,43.4,17.900000000000006,78.9,71.6,74.1,68.8,20.7,66.5,79.6,69.1,58.7,89.2
545,56.56666666666666,75.6,62.666666666666664,40.86666666666667,25.5,38.0,62.9,23.6,35.8,67.1,59.1,60.1,85.1,83.2,79.3,87.4
546,73.5,62.1,54.43333333333334,29.733333333333334,44.6,9.0,72.6,75.9,46.0,59.3,35.6,56.9,58.0,72.0,48.1,81.3
547,62.6,84.23333333333333,67.56666666666666,31.099999999999998,65.0,10.099999999999994,54.2,84.2,76.6,65.7,18.2,78.6,60.4,49.4,79.8,94.3
548,80.86666666666666,8.999999999999998,49.900000000000006,60.20000000000001,66.9,58.8,94.5,58.2,51.6,32.7,54.9,15.299999999999997,65.4,89.9,6.5,5.2
549,27.133333333333336,79.5,68.23333333333333,58.099999999999994,34.1,69.1,19.5,10.2,37.7,75.9,71.1,67.0,91.1,51.7,84.3,87.2
550,85.8,60.86666666666667,74.39999999999999,47.333333333333336,77.2,19.099999999999994,90.8,79.5,65.7,70.3,45.7,55.5,87.2,87.1,57.1,70.0
551,22.900000000000002,76.96666666666665,65.2,39.1,22.8,50.3,20.9,18.3,43.1,70.5,44.2,70.7,82.0,29.5,72.2,88.0
552,52.93333333333334,47.166666666666664,64.03333333333335,36.06666666666666,41.7,29.599999999999994,59.4,47.1,46.7,61.2,36.9,49.8,84.2,52.3,37.0,54.7
553,25.200000000000003,86.16666666666667,72.89999999999999,32.13333333333333,14.8,48.0,15.9,24.8,58.8,70.5,33.6,73.9,89.4,34.900000000000006,89.4,95.2
554,30.400000000000002,82.03333333333335,64.03333333333333,43.26666666666667,27.6,48.4,38.0,22.7,39.6,70.0,53.8,66.0,82.5,30.5,87.9,92.2
555,65.83333333333333,59.9,69.39999999999999,26.933333333333334,32.6,26.299999999999997,74.4,68.8,75.6,61.6,21.9,56.0,71.0,54.3,47.0,76.7
556,88.3,44.13333333333333,57.4,28.233333333333334,31.3,19.700000000000003,90.1,84.7,52.8,54.2,33.7,44.5,65.2,90.1,27.2,60.7
557,40.36666666666667,72.56666666666666,57.1,59.300000000000004,55.6,51.4,37.6,18.6,26.799999999999997,62.2,70.9,58.7,82.3,64.9,72.7,86.3
558,36.666666666666664,58.96666666666667,49.833333333333336,46.13333333333333,52.5,50.6,33.7,37.8,43.4,61.1,35.3,65.4,45.0,38.5,42.9,68.6
559,24.733333333333334,72.80000000000001,74.56666666666666,49.06666666666666,28.9,53.2,23.9,17.4,64.3,74.3,65.1,62.8,85.1,32.900000000000006,75.7,79.9
560,86.0,30.600000000000005,53.5,48.800000000000004,77.5,38.1,93.3,88.1,35.7,46.2,30.8,25.400000000000006,78.6,76.6,32.5,33.9
561,29.899999999999995,76.43333333333334,62.633333333333326,38.300000000000004,24.8,29.200000000000003,31.7,20.7,30.299999999999997,72.0,60.9,63.2,85.6,37.3,78.5,87.6
562,80.93333333333334,72.83333333333333,75.7,28.299999999999997,53.9,13.299999999999997,85.8,81.3,75.8,67.5,17.7,61.7,83.8,75.7,69.0,87.8
563,41.833333333333336,77.96666666666668,60.73333333333334,42.26666666666667,47.1,31.900000000000006,38.1,42.3,24.900000000000006,67.0,47.8,65.3,90.3,45.1,80.9,87.7
564,66.10000000000001,44.800000000000004,56.73333333333333,55.9,62.4,40.6,67.3,76.3,48.5,53.0,64.7,33.900000000000006,68.7,54.7,43.2,57.3
565,47.29999999999999,68.26666666666667,59.5,31.2,39.9,19.400000000000006,33.4,58.7,57.7,65.2,34.3,64.6,55.6,49.8,63.5,76.7
